observation_date,NFCI
2013-01-04,-0.614
2013-01-11,-0.626
2013-01-18,-0.636
2013-01-25,-0.643
2013-02-01,-0.646
2013-02-08,-0.648
2013-02-15,-0.649
2013-02-22,-0.650
2013-03-01,-0.650
2013-03-08,-0.652
2013-03-15,-0.655
2013-03-22,-0.658
2013-03-29,-0.663
2013-04-05,-0.670
2013-04-12,-0.681
2013-04-19,-0.691
2013-04-26,-0.703
2013-05-03,-0.713
2013-05-10,-0.718
2013-05-17,-0.715
2013-05-24,-0.706
2013-05-31,-0.690
2013-06-07,-0.670
2013-06-14,-0.652
2013-06-21,-0.636
2013-06-28,-0.629
2013-07-05,-0.629
2013-07-12,-0.636
2013-07-19,-0.648
2013-07-26,-0.660
2013-08-02,-0.668
2013-08-09,-0.672
2013-08-16,-0.671
2013-08-23,-0.668
2013-08-30,-0.664
2013-09-06,-0.662
2013-09-13,-0.664
2013-09-20,-0.669
2013-09-27,-0.676
2013-10-04,-0.685
2013-10-11,-0.698
2013-10-18,-0.711
2013-10-25,-0.725
2013-11-01,-0.737
2013-11-08,-0.748
2013-11-15,-0.756
2013-11-22,-0.763
2013-11-29,-0.769
2013-12-06,-0.772
2013-12-13,-0.775
2013-12-20,-0.777
2013-12-27,-0.778
2014-01-03,-0.775
2014-01-10,-0.773
2014-01-17,-0.769
2014-01-24,-0.765
2014-01-31,-0.762
2014-02-07,-0.763
2014-02-14,-0.767
2014-02-21,-0.771
2014-02-28,-0.775
2014-03-07,-0.778
2014-03-14,-0.779
2014-03-21,-0.778
2014-03-28,-0.775
2014-04-04,-0.773
2014-04-11,-0.770
2014-04-18,-0.769
2014-04-25,-0.768
2014-05-02,-0.769
2014-05-09,-0.772
2014-05-16,-0.776
2014-05-23,-0.782
2014-05-30,-0.788
2014-06-06,-0.792
2014-06-13,-0.792
2014-06-20,-0.788
2014-06-27,-0.782
2014-07-04,-0.772
2014-07-11,-0.760
2014-07-18,-0.748
2014-07-25,-0.738
2014-08-01,-0.729
2014-08-08,-0.724
2014-08-15,-0.724
2014-08-22,-0.724
2014-08-29,-0.721
2014-09-05,-0.715
2014-09-12,-0.705
2014-09-19,-0.690
2014-09-26,-0.673
2014-10-03,-0.656
2014-10-10,-0.645
2014-10-17,-0.637
2014-10-24,-0.638
2014-10-31,-0.643
2014-11-07,-0.650
2014-11-14,-0.656
2014-11-21,-0.655
2014-11-28,-0.649
2014-12-05,-0.636
2014-12-12,-0.616
2014-12-19,-0.594
2014-12-26,-0.572
2015-01-02,-0.550
2015-01-09,-0.531
2015-01-16,-0.517
2015-01-23,-0.509
2015-01-30,-0.505
2015-02-06,-0.506
2015-02-13,-0.511
2015-02-20,-0.517
2015-02-27,-0.524
2015-03-06,-0.529
2015-03-13,-0.533
2015-03-20,-0.536
2015-03-27,-0.538
2015-04-03,-0.539
2015-04-10,-0.541
2015-04-17,-0.543
2015-04-24,-0.544
2015-05-01,-0.545
2015-05-08,-0.545
2015-05-15,-0.545
2015-05-22,-0.546
2015-05-29,-0.546
2015-06-05,-0.545
2015-06-12,-0.544
2015-06-19,-0.541
2015-06-26,-0.539
2015-07-03,-0.534
2015-07-10,-0.529
2015-07-17,-0.523
2015-07-24,-0.514
2015-07-31,-0.499
2015-08-07,-0.480
2015-08-14,-0.459
2015-08-21,-0.437
2015-08-28,-0.417
2015-09-04,-0.404
2015-09-11,-0.398
2015-09-18,-0.398
2015-09-25,-0.403
2015-10-02,-0.413
2015-10-09,-0.429
2015-10-16,-0.443
2015-10-23,-0.456
2015-10-30,-0.465
2015-11-06,-0.469
2015-11-13,-0.465
2015-11-20,-0.456
2015-11-27,-0.442
2015-12-04,-0.424
2015-12-11,-0.402
2015-12-18,-0.380
2015-12-25,-0.360
2016-01-01,-0.343
2016-01-08,-0.327
2016-01-15,-0.314
2016-01-22,-0.304
2016-01-29,-0.298
2016-02-05,-0.294
2016-02-12,-0.294
2016-02-19,-0.303
2016-02-26,-0.315
2016-03-04,-0.331
2016-03-11,-0.346
2016-03-18,-0.360
2016-03-25,-0.369
2016-04-01,-0.376
2016-04-08,-0.380
2016-04-15,-0.382
2016-04-22,-0.384
2016-04-29,-0.384
2016-05-06,-0.382
2016-05-13,-0.380
2016-05-20,-0.377
2016-05-27,-0.373
2016-06-03,-0.366
2016-06-10,-0.359
2016-06-17,-0.351
2016-06-24,-0.346
2016-07-01,-0.343
2016-07-08,-0.344
2016-07-15,-0.349
2016-07-22,-0.353
2016-07-29,-0.357
2016-08-05,-0.360
2016-08-12,-0.360
2016-08-19,-0.357
2016-08-26,-0.352
2016-09-02,-0.345
2016-09-09,-0.339
2016-09-16,-0.335
2016-09-23,-0.334
2016-09-30,-0.337
2016-10-07,-0.344
2016-10-14,-0.353
2016-10-21,-0.364
2016-10-28,-0.378
2016-11-04,-0.390
2016-11-11,-0.404
2016-11-18,-0.417
2016-11-25,-0.428
2016-12-02,-0.438
2016-12-09,-0.446
2016-12-16,-0.453
2016-12-23,-0.459
2016-12-30,-0.465
2017-01-06,-0.471
2017-01-13,-0.477
2017-01-20,-0.481
2017-01-27,-0.485
2017-02-03,-0.487
2017-02-10,-0.489
2017-02-17,-0.488
2017-02-24,-0.486
2017-03-03,-0.484
2017-03-10,-0.481
2017-03-17,-0.479
2017-03-24,-0.477
2017-03-31,-0.479
2017-04-07,-0.482
2017-04-14,-0.488
2017-04-21,-0.496
2017-04-28,-0.506
2017-05-05,-0.516
2017-05-12,-0.526
2017-05-19,-0.535
2017-05-26,-0.544
2017-06-02,-0.552
2017-06-09,-0.557
2017-06-16,-0.562
2017-06-23,-0.565
2017-06-30,-0.568
2017-07-07,-0.571
2017-07-14,-0.574
